method,seed,iteration,optimizer_calls,objective,equality_rms,inequality_violation,net_electric_power_mw,coe_usd_mwh
Random search,2,264,265,3.2483398807956965,0.33138188520064693,0.0,525.7854225621502,377.41253033578465
Random search,2,265,266,3.2483398807956965,0.33138188520064693,0.0,525.7854225621502,377.41253033578465
Random search,2,266,267,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,267,268,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,268,269,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,269,270,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,270,271,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,271,272,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,272,273,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,273,274,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,274,275,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,275,276,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,276,277,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,277,278,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,278,279,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,279,280,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,280,281,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,281,282,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,282,283,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,283,284,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,284,285,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,285,286,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,286,287,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,287,288,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,288,289,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,289,290,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,290,291,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,291,292,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,292,293,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,293,294,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,294,295,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,295,296,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,296,297,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,297,298,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,298,299,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,299,300,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,300,301,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,301,302,2.647654752698719,0.32367399035429023,0.0,632.1137457839562,327.97684984826753
Random search,2,302,303,2.252942280394248,0.3086602652206308,0.0,702.9673311056162,295.5909611499864
Random search,2,303,304,2.252942280394248,0.3086602652206308,0.0,702.9673311056162,295.5909611499864
Random search,2,304,305,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,305,306,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,306,307,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,307,308,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,308,309,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,309,310,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,310,311,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,311,312,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,312,313,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,313,314,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,314,315,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,315,316,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,316,317,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,317,318,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,318,319,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,319,320,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,320,321,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,321,322,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,322,323,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,323,324,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,324,325,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,325,326,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,326,327,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,327,328,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,328,329,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,329,330,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,330,331,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,331,332,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,332,333,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,333,334,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,334,335,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,335,336,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,336,337,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,337,338,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,338,339,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,339,340,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,340,341,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,341,342,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,342,343,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,343,344,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,344,345,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,345,346,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,346,347,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,347,348,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,348,349,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,349,350,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,350,351,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,351,352,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,352,353,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,353,354,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,354,355,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,355,356,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,356,357,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,357,358,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,358,359,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,359,360,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,360,361,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,361,362,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,362,363,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,363,364,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,364,365,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,365,366,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,366,367,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,367,368,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,368,369,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,369,370,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,370,371,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,371,372,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,372,373,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,373,374,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,374,375,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,375,376,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,376,377,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,377,378,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,378,379,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,379,380,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,380,381,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,381,382,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,382,383,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,383,384,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,384,385,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,385,386,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,386,387,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,387,388,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,388,389,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,389,390,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,390,391,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,391,392,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,392,393,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,393,394,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,394,395,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,395,396,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,396,397,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,397,398,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,398,399,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,399,400,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,400,401,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,401,402,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,402,403,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,403,404,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,404,405,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,405,406,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,406,407,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,407,408,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,408,409,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,409,410,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,410,411,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,411,412,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,412,413,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,413,414,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,414,415,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,415,416,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,416,417,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,417,418,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,418,419,2.540244594871603,0.2726337939946632,0.0,654.7997177673209,319.5044312638924
Random search,2,419,420,2.715679106372308,0.26993663377180405,0.0,640.0032410152029,335.5682347387511
Random search,2,420,421,2.2193811325016264,0.2452739825522992,0.0,743.6119843946586,296.2993116896285
Random search,2,421,422,2.2193811325016264,0.2452739825522992,0.0,743.6119843946586,296.2993116896285
Random search,2,422,423,2.2193811325016264,0.2452739825522992,0.0,743.6119843946586,296.2993116896285
Random search,2,423,424,2.2193811325016264,0.2452739825522992,0.0,743.6119843946586,296.2993116896285
Random search,2,424,425,2.2193811325016264,0.2452739825522992,0.0,743.6119843946586,296.2993116896285
Random search,2,425,426,2.434876595434015,0.2419955228927158,0.0,710.6748531740152,314.555144860803
Random search,2,426,427,2.434876595434015,0.2419955228927158,0.0,710.6748531740152,314.555144860803
Random search,2,427,428,2.434876595434015,0.2419955228927158,0.0,710.6748531740152,314.555144860803
Random search,2,428,429,2.434876595434015,0.2419955228927158,0.0,710.6748531740152,314.555144860803
Random search,2,429,430,2.434876595434015,0.2419955228927158,0.0,710.6748531740152,314.555144860803
Random search,2,430,431,2.434876595434015,0.2419955228927158,0.0,710.6748531740152,314.555144860803
Random search,2,431,432,2.434876595434015,0.2419955228927158,0.0,710.6748531740152,314.555144860803
Random search,2,432,433,2.434876595434015,0.2419955228927158,0.0,710.6748531740152,314.555144860803
Random search,2,433,434,2.434876595434015,0.2419955228927158,0.0,710.6748531740152,314.555144860803
Random search,2,434,435,2.434876595434015,0.2419955228927158,0.0,710.6748531740152,314.555144860803
Random search,2,435,436,2.434876595434015,0.2419955228927158,0.0,710.6748531740152,314.555144860803
Random search,2,436,437,2.434876595434015,0.2419955228927158,0.0,710.6748531740152,314.555144860803
Random search,2,437,438,2.434876595434015,0.2419955228927158,0.0,710.6748531740152,314.555144860803
Random search,2,438,439,2.434876595434015,0.2419955228927158,0.0,710.6748531740152,314.555144860803
Random search,2,439,440,2.434876595434015,0.2419955228927158,0.0,710.6748531740152,314.555144860803
Random search,2,440,441,2.434876595434015,0.2419955228927158,0.0,710.6748531740152,314.555144860803
Random search,2,441,442,2.434876595434015,0.2419955228927158,0.0,710.6748531740152,314.555144860803
Random search,2,442,443,2.434876595434015,0.2419955228927158,0.0,710.6748531740152,314.555144860803
Random search,2,443,444,2.434876595434015,0.2419955228927158,0.0,710.6748531740152,314.555144860803
Random search,2,444,445,2.3809469886120587,0.24109445054337852,0.0,728.8487480554647,310.97957366675234
Random search,2,445,446,2.3809469886120587,0.24109445054337852,0.0,728.8487480554647,310.97957366675234
Random search,2,446,447,2.3809469886120587,0.24109445054337852,0.0,728.8487480554647,310.97957366675234
Random search,2,447,448,2.3809469886120587,0.24109445054337852,0.0,728.8487480554647,310.97957366675234
Random search,2,448,449,2.3809469886120587,0.24109445054337852,0.0,728.8487480554647,310.97957366675234
Random search,2,449,450,2.3809469886120587,0.24109445054337852,0.0,728.8487480554647,310.97957366675234
Random search,2,450,451,2.3809469886120587,0.24109445054337852,0.0,728.8487480554647,310.97957366675234
Random search,2,451,452,2.3809469886120587,0.24109445054337852,0.0,728.8487480554647,310.97957366675234
Random search,2,452,453,2.3809469886120587,0.24109445054337852,0.0,728.8487480554647,310.97957366675234
Random search,2,453,454,2.3809469886120587,0.24109445054337852,0.0,728.8487480554647,310.97957366675234
Random search,2,454,455,2.3809469886120587,0.24109445054337852,0.0,728.8487480554647,310.97957366675234
Random search,2,455,456,2.3809469886120587,0.24109445054337852,0.0,728.8487480554647,310.97957366675234
Random search,2,456,457,2.3809469886120587,0.24109445054337852,0.0,728.8487480554647,310.97957366675234
Random search,2,457,458,2.3809469886120587,0.24109445054337852,0.0,728.8487480554647,310.97957366675234
Random search,2,458,459,2.3809469886120587,0.24109445054337852,0.0,728.8487480554647,310.97957366675234
Random search,2,459,460,2.5537009945194318,0.22912346012484677,0.0,708.3690293468358,326.20700238662675
Random search,2,460,461,2.5537009945194318,0.22912346012484677,0.0,708.3690293468358,326.20700238662675
Random search,2,461,462,2.5865490262571047,0.2182510135009006,0.0,704.6605123696868,329.12095386267913
Random search,2,462,463,2.5865490262571047,0.2182510135009006,0.0,704.6605123696868,329.12095386267913
Random search,2,463,464,2.5865490262571047,0.2182510135009006,0.0,704.6605123696868,329.12095386267913
Random search,2,464,465,2.5865490262571047,0.2182510135009006,0.0,704.6605123696868,329.12095386267913
Random search,2,465,466,2.5865490262571047,0.2182510135009006,0.0,704.6605123696868,329.12095386267913
Random search,2,466,467,2.5865490262571047,0.2182510135009006,0.0,704.6605123696868,329.12095386267913
Random search,2,467,468,2.5865490262571047,0.2182510135009006,0.0,704.6605123696868,329.12095386267913
Random search,2,468,469,2.5865490262571047,0.2182510135009006,0.0,704.6605123696868,329.12095386267913
Random search,2,469,470,2.6119245216585134,0.20436709992814245,0.0,705.524664555994,331.7449186214507
Random search,2,470,471,2.6119245216585134,0.20436709992814245,0.0,705.524664555994,331.7449186214507
Random search,2,471,472,2.6119245216585134,0.20436709992814245,0.0,705.524664555994,331.7449186214507
Random search,2,472,473,2.6119245216585134,0.20436709992814245,0.0,705.524664555994,331.7449186214507
Random search,2,473,474,2.6119245216585134,0.20436709992814245,0.0,705.524664555994,331.7449186214507
Random search,2,474,475,2.6119245216585134,0.20436709992814245,0.0,705.524664555994,331.7449186214507
Random search,2,475,476,2.6119245216585134,0.20436709992814245,0.0,705.524664555994,331.7449186214507
Random search,2,476,477,2.6119245216585134,0.20436709992814245,0.0,705.524664555994,331.7449186214507
Random search,2,477,478,2.6119245216585134,0.20436709992814245,0.0,705.524664555994,331.7449186214507
Random search,2,478,479,2.6863103081359267,0.19366540030094528,0.0,696.7266662446045,338.3036974380531
Random search,2,479,480,2.6863103081359267,0.19366540030094528,0.0,696.7266662446045,338.3036974380531
Random search,2,480,481,2.6863103081359267,0.19366540030094528,0.0,696.7266662446045,338.3036974380531
Random search,2,481,482,2.6863103081359267,0.19366540030094528,0.0,696.7266662446045,338.3036974380531
Random search,2,482,483,2.6863103081359267,0.19366540030094528,0.0,696.7266662446045,338.3036974380531
Random search,2,483,484,2.801578260720688,0.19153989760046378,0.0,686.4310729367194,348.8009333657407
Random search,2,484,485,2.801578260720688,0.19153989760046378,0.0,686.4310729367194,348.8009333657407
Random search,2,485,486,2.801578260720688,0.19153989760046378,0.0,686.4310729367194,348.8009333657407
Random search,2,486,487,2.801578260720688,0.19153989760046378,0.0,686.4310729367194,348.8009333657407
Random search,2,487,488,2.801578260720688,0.19153989760046378,0.0,686.4310729367194,348.8009333657407
Random search,2,488,489,2.801578260720688,0.19153989760046378,0.0,686.4310729367194,348.8009333657407
Random search,2,489,490,2.801578260720688,0.19153989760046378,0.0,686.4310729367194,348.8009333657407
Random search,2,490,491,2.801578260720688,0.19153989760046378,0.0,686.4310729367194,348.8009333657407
Random search,2,491,492,2.801578260720688,0.19153989760046378,0.0,686.4310729367194,348.8009333657407
Random search,2,492,493,2.801578260720688,0.19153989760046378,0.0,686.4310729367194,348.8009333657407
Random search,2,493,494,2.801578260720688,0.19153989760046378,0.0,686.4310729367194,348.8009333657407
Random search,2,494,495,2.801578260720688,0.19153989760046378,0.0,686.4310729367194,348.8009333657407
Random search,2,495,496,2.801578260720688,0.19153989760046378,0.0,686.4310729367194,348.8009333657407
Random search,2,496,497,2.801578260720688,0.19153989760046378,0.0,686.4310729367194,348.8009333657407
Random search,2,497,498,2.801578260720688,0.19153989760046378,0.0,686.4310729367194,348.8009333657407
Random search,2,498,499,2.801578260720688,0.19153989760046378,0.0,686.4310729367194,348.8009333657407
Random search,2,499,500,2.801578260720688,0.19153989760046378,0.0,686.4310729367194,348.8009333657407
Finite difference,2,0,0,2.888286127197556,0.2820495138188152,0.4541904864824954,509.13424441958597,339.74203716171417
Finite difference,2,1,49,0.6543319739033346,0.8664448740747084,0.30676691001188844,1594.7251773480293,224.9057151251364
Finite difference,2,2,96,2.3782613783992663,0.5396772274999829,0.054030982182288564,1153.746306975198,353.20076853744644
Finite difference,2,3,143,0.6948848508342943,0.06472737519581023,0.019456194100015468,1553.9773952123903,224.88622460466846
Finite difference,2,4,187,0.3961811662020976,0.013707263556075345,0.0009392250042377295,1747.8491255768795,214.4030291778977
Finite difference,2,5,231,0.23835873994619833,0.001898837885657192,0.00013942430445302266,1845.9842366436685,208.43429765898668
Finite difference,2,6,275,0.23852750408623646,3.2787107660047416e-06,1.1540989442634004e-06,1845.5520643396037,208.407956842584
Finite difference,2,7,319,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Finite difference,2,8,360,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Finite difference,2,9,360,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Finite difference,2,10,360,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Finite difference,2,11,360,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Finite difference,2,12,360,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Finite difference,2,13,360,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Finite difference,2,14,360,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Finite difference,2,15,360,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Finite difference,2,16,360,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Finite difference,2,17,360,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Finite difference,2,18,360,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Finite difference,2,19,360,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Finite difference,2,20,360,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Finite difference,2,21,360,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Finite difference,2,22,360,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Finite difference,2,23,360,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Finite difference,2,24,360,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Finite difference,2,25,360,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Finite difference,2,26,360,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Finite difference,2,27,360,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Finite difference,2,28,360,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Finite difference,2,29,360,0.23853917362832228,1.111546546594996e-11,1.2064423534260034e-12,1845.5458372950336,208.4085010923356
Automatic differentiation,2,0,0,2.888286127197556,0.2820495138188152,0.4541904864824954,509.13424441958597,339.74203716171417
Automatic differentiation,2,1,10,0.6543326357332052,0.8664452045870603,0.3067669039823879,1594.7248682040183,224.90575039372234
Automatic differentiation,2,2,18,2.378260918174922,0.5396773634559283,0.054031046701083316,1153.7461818287213,353.2007100003643
Automatic differentiation,2,3,26,0.6948852469193351,0.06472744447084493,0.019456195413308574,1553.977196671698,224.8862443591033
Automatic differentiation,2,4,31,0.39618121638597764,0.01370729342305744,0.0009392251483867907,1747.849092907441,214.40303092934187
Automatic differentiation,2,5,36,0.23835873831868926,0.001898845206891247,0.00013942489544864175,1845.984238295021,208.43429766137103
Automatic differentiation,2,6,41,0.23852750442961887,3.2786813258407327e-06,1.1540739359716667e-06,1845.5520641622345,208.40795685918533
Automatic differentiation,2,7,46,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
Automatic differentiation,2,8,48,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
Automatic differentiation,2,9,48,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
Automatic differentiation,2,10,48,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
Automatic differentiation,2,11,48,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
Automatic differentiation,2,12,48,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
Automatic differentiation,2,13,48,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
Automatic differentiation,2,14,48,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
Automatic differentiation,2,15,48,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
